http://groups.google.com/group/microsoft.public.scripting.remote/feed/rss_v2_0_topics.xml,302,Attribute Error,,,
http://accessories.jrmediacenter.com/mediacenter/accessories.php,301,J. River - Media Center,r,r,r
http://acronyms.thefreedictionary.com/Employment+Status+Code,200,Employment Status Code - What does ESC stand for?,,,
http://arbavap001:81/populis/seguranca/login-rh24-frame.do,False,socket.gaierror,,,
http://archive.avsforum.com/avs-vb/showthread.php?postid=3949283,404,HTTPError,,,
http://archive2.avsforum.com/avs-vb/archive/index.php/f-36-p-2.html,404,HTTPError,,,
http://archive2.avsforum.com/avs-vb/archive/index.php/t-492959.html,404,HTTPError,,,
http://archive2.avsforum.com/avs-vb/archive/index.php/t-495475.html,404,HTTPError,,,
http://archive2.avsforum.com/avs-vb/archive/index.php/t-495833.html,404,HTTPError,,,
http://archive2.avsforum.com/avs-vb/archive/index.php/t-496038.html,404,HTTPError,,,
http://archive2.avsforum.com/avs-vb/archive/index.php/t-515161.html,404,HTTPError,,,
http://archive2.avsforum.com/avs-vb/archive/index.php/t-520289.html,404,HTTPError,,,
http://archive2.avsforum.com/avs-vb/archive/index.php/t-532835.html,404,HTTPError,,,
http://archiver.rootsweb.ancestry.com/th/read/TheShipsList/2000-09/0968926599,200,RootsWeb: TheShipsList-L [TSL] Brazilian Passenger Lists,,,
http://babelfish.altavista.com/tr,301,Yahoo,,,
http://benn600.no-ip.org/cgi-bin/review/main.pl?action=home&page=2,False,socket.gaierror,,,
http://bluemm.blogspot.com/2007/01/excel-formula-to-calculate-distance.html,302,"BlueMM: Excel formula to calculate distance between 2 latitude, longitude (lat/lon) points (GPS positions)",,,
http://book.itzero.com/read/others/Apress.Definitive.Guide.to.Excel.VBA.Second.Edition.eBook-LiB_html/8218final/LiB0101.html,False,socket.gaierror,,,
http://brenny.com.br/loja/contact_us.php?,200,Unicode Error,,,
http://ca.miramar.com/Support/DNA_Knowledgebase/index_detail.php?RECORD_KEY%28browse_DNAKB%29=dna_kb_ID&dna_kb_ID(browse_DNAKB)=159,301,HTTPError,,,
http://cgi.ebay.com/AVerMedia-MTVPEMCER-AVERTV-COMBO-PCIE-SVID-TV-TUNER-HDT_W0QQitemZ370079067646QQihZ024QQcategoryZ3320QQrdZ1QQssPageNameZWD1VQQcmdZViewItemQQ_trksidZp1638Q2em118Q2el1247,200, AVerMedia MTVPEMCER AVERTV COMBO PCIE SVID TV TUNER HDT | eBay ,,,
http://chitchat.at.infoseek.co.jp/vmware/vfd.html,False,socket.gaierror,,,
http://conjugator.reverso.net/conjugation-spanish-verb-ejecutar.html,200,"
	ejecutar verb conjugation in Spanish | Reverso Conjugator
",,,
http://creditguru.com/worldagencies.htm#bra,200,Credit Agencies - Credit Bureau - Collection Agencies - Global Links | Credit Guru,,,
http://dictionary.reference.com/search?q=step%20in,302,Step in | Define Step in at Dictionary.com,,,
http://download.intel.com/it/pdf/Enterprise-wide_Deployment_of_Notebook_PCs_with_Solid-State_Drives.pdf,301,HTTPError,,,
http://elssblog.blogspot.com/2006/06/log-on-as-builtin-administrator-in.html,302,Els's blog: Log on as builtin administrator in Vista,,,
http://en.ecgpedia.org/wiki/Brugada_Syndrome,200,HTTPError,,,
http://forums.speedguide.net/showthread.php?t=158651&page=6,200,SpeedGuide.net Broadband Community,,,
http://gallery.avsforum.com/showphoto.php/photo/11708/cat/500,404,HTTPError,,,
http://gc.kls2.com/faq.html#$etops,200,Great Circle Mapper FAQ,,,
http://go.microsoft.com/fwlink/?LinkId=129791,302,Choose USA.gov RSS feeds,,,
http://go.microsoft.com/fwlink/?LinkId=129792,302,GobiernoUSA.gov: página principal del portal oficial del Gobierno de los EE.UU.,,,
http://go.microsoft.com/fwlink/?linkid=140813,302,Unicode Error,,,
http://go.microsoft.com/fwlink/?LinkId=30857&clcid=0x409,302,Windows Marketplace,,,
http://go.microsoft.com/fwlink/?linkid=44661,302,"
	Download Web Browser - Internet Explorer
",,,
http://go.microsoft.com/fwlink/?LinkId=50893,302,Internet Explorer Gallery,,,
http://go.microsoft.com/fwlink/?LinkId=53540,302,HTTPError,,,
http://go.microsoft.com/fwlink/?LinkId=54729,302,"MSN Brasil - Hotmail, Outlook, Skype, Not&#237;cias, Fotos e V&#237;deos",,,
http://go.microsoft.com/fwlink/?LinkId=55143,302,Unicode Error,,,
http://go.microsoft.com/fwlink/?linkid=55424,302,HTTPError,,,
http://go.microsoft.com/fwlink/?linkid=68919,302,HTTPError,,,
http://go.microsoft.com/fwlink/?linkid=68920,302,HTTPError,,,
http://go.microsoft.com/fwlink/?LinkId=68921,302,"MSN Brasil - Hotmail, Outlook, Skype, Not&#237;cias, Fotos e V&#237;deos",,,
http://go.microsoft.com/fwlink/?LinkId=68922,302,HTTPError,,,
http://go.microsoft.com/fwlink/?LinkId=68923,302,"Stock quotes, financial tools, news and analysis - MSN Money",,,
http://go.microsoft.com/fwlink/?LinkId=68924,302,"MSN Brasil - Hotmail, Outlook, Skype, Not&#237;cias, Fotos e V&#237;deos",,,
http://go.microsoft.com/fwlink/?LinkId=68925,302,Sign In,,,
http://go.microsoft.com/fwlink/?LinkId=68927,302,Microsoft OneDrive - Access files anywhere. Create docs with free Office Online.,,,
http://go.microsoft.com/fwlink/?linkid=69151,302,Windows Marketplace,,,
http://go.microsoft.com/fwlink/?LinkId=69172,302,"
	Windows Essentials - Download Windows Live Essentials
",,,
http://go.microsoft.com/fwlink/?LinkId=70742,302,"
	Gadgets have been discontinued - Microsoft Windows
",,,
http://go.microsoft.com/fwlink/p/?LinkId=255142,301,Bing,,,
http://gocertify.com/vendors/ISC2.shtml,301,ISC2 Certifications | GoCertify,,,
http://go-maincntl001/amswebtest/webui/user/login.aspx,False,socket.gaierror,,,
http://go-pcfwpe/WebID/sdiis.dll,False,socket.gaierror,,,
http://groups.google.com/group/microsoft.public.scripting.remote/feed/rss_v2_0_topics.xml,302,Attribute Error,,,
http://groups.yahoo.com/group/Shortwave-SWL-Antenna/message/14557,301,Yahoo! Groups,,,
http://hardware.earthweb.com/computers/article.php/3342851,301,Sharky Forums,,,
http://help.sap.com/erp2005_ehp_04/helpdata/EN/e1/8e51341a06084de10000009b38f83b/frameset.htm,200,"
SAP Library - SAP Library
",,,
http://importer.alibaba.com/buy_leads/141905c1p/Electrical_Plugs_Sockets.html?searchweb=Y,301,Sourcing.Alibaba.com-Matching Buyers and Suppliers,,,
http://italiangenealogy.tardio.com/Forums/viewtopic/t=12899/view=previous.html,False,socket.gaierror,,,
http://joshcarter.com/productivity/hacking_the_linkstation,200,multipart/mixed: Build Your Own NAS/Subversion/Web/Anything Micro-Server,,,
http://journals.lww.com/ccmjournal/Citation/2005/07000/Evaluation_of_the_critical_care_patient_with.42.aspx,200,"
	Evaluation of the critical care patient with Brugada syndrom... : Critical Care Medicine
",,,
http://kadaitcha.cx/xp/vpn.html,False,socket.gaierror,,,
http://listadenavios.vilabol.uol.com.br/01_2005.html,301,BOL - VilaBOL,,,
http://mail.python.org/pipermail/python-win32/2002-November/000557.html,302," [python-win32] Resolve IP to windows computer name
   ",,,
http://mappe1.iol.it/mappe/index.jsp,404,HTTPError,,,
http://marriott.com/property/propertyPage/CVGNE,301,HTTPError,,,
http://marriott.com/property/propertypage/CVGRI,301,HTTPError,,,
http://miami.hotelguide.net/data/h105630.htm,200,Homestead Miami Airport Doral : Hotel Information and Reviews on Homestead Miami Airport Doral in Miami Florida - HotelGuide,,,
http://misco.co.uk/applications/SearchTools/item-details.asp?EdpNo=132080&CatId=0,301,,,,
http://mobile.msn.com/content/marketing/en-gb_PMSN.htm,301,"MSN Brasil - Hotmail, Outlook, Skype, Not&#237;cias, Fotos e V&#237;deos",,,
http://moglobo.globo.com/integra.asp?txtUrl=/viagem/mat/2009/09/23/exotismo-em-alta-na-oferta-de-pacotes-para-reveillon-2010-767734887.asp,301,HTTPError,,,
http://msdn2.microsoft.com/en-us/library/aa211471(office.11).aspx#,301,DCount Function [Access 2003 VBA Language Reference],,,
http://msinbox.blogspot.com/2004/10/pocket-streets-2005-downloadable-maps.html,302,Welcome to Cameron McBride's MS Inbox.com :: www.msinbox.com,,,
http://nees.umn.edu/facilities/specifications/control_room/prod_doc/dell_optiplex_gx270/ug/advfeat.htm,404,HTTPError,,,
http://office.microsoft.com/en-us/assistance/HA010345581033.aspx#12,301,HTTPError,,,
http://petranationaltrust.org/UI/ShowContent.aspx?ContentId=171,500,HTTPError,,,
http://portaldaviagem.abril.uol.com.br/site/roteiros/viagens/resorts/index.shtml,302,Attribute Error,,,
http://portalexame.abril.com.br/servicos/guiadoinvestidor/artigos/m0153249.html,301,Unicode Error,,,
http://pp.uol.com.br/portaldaviagem/pv2/destinos/brasil/index.php?DestinoBrasil=2683&destino=2683,False,socket.gaierror,,,
http://radio.about.com/cs/radiosoftware/index.htm?terms=shoutcast,301,Software downloads for streaming audio,,,
http://scriptbrasil.com.br/forum/index.php?s=cff4a4f610cbcc0800ad844fa19b625b&act=idx,200,Attribute Error,,,
http://share.skype.com/sites/skypegear/2006/10/skypegear_roadtest_philips_voi.html,False,socket.gaierror,,,
http://shellrevealed.com/blogs/shellblog/archive/2006/10/16/Do-things-faster-with-Keyboard-Shortcuts.aspx,,socket.error ,,,
http://slickdeals.net/forums/forumdisplay.php?sduid=0&s=d123650aebbd88fea60159ec56a7ed8b&f=25,404,Contests &amp; Sweepstakes - Slickdeals.net,,,
http://social.msdn.microsoft.com/Forums/en-US/hottechnology/thread/369c6148-2f20-44d9-a0c7-e6dad8d0a961,302,Sign in to your Microsoft account,,,
http://support.dell.com/support/downloads/devices.aspx?c=us&cs=555&l=en&s=biz&SystemID=LAT_PNT_PM_D610&os=WW1&osl=EN,301,"
    
    Drivers &amp; Downloads | Dell US
    



",,,
http://support.dell.com/support/supporthistory/search.aspx?c=us&cs=19&l=en&s=dhs,301,Support History &amp; Parts Dispatch Status | Dell US,,,
http://support.dell.com/support/systemsinfo/InstallBaseSearch.aspx?c=us&cs=19&l=en&s=dhs,404,HTTPError,,,
http://support.dell.com/support/topics/global.aspx/support/my_systems_info/en/details?,301,"
    
    Support | Dell US
    



",,,
http://support.dell.com/support/topics/global.aspx/support/my_systems_info/en/details?c=us&cs=555&l=en&s=biz,301,"
    
    Support | Dell US
    



",,,
http://support.dell.com/support/topics/topic.aspx/la/shared/support/dellcare/pt/contact_us?c=br&l=pt&s=gen,301,Unicode Error,,,
http://support.dell.com/us/en/kb/document.asp?DN=1029583,404,HTTPError,,,
http://support.intel.com/support/wireless/wlan/index.htm,301,Support for Wireless Networking,,,
http://support.microsoft.com/default.aspx?scid=kb;en-us;141839,301,"
	How to Set Up a Network Printer Using Point and Print
",,,
http://support.microsoft.com/kb/314464,302,How to troubleshoot unknown devices that are listed in Device Manager in Windows XP,,,
http://td.miracula.com.br/engine/4/miDetalhes.asp?uu=1FDAC78A259445AE88B641567FA5695A&prodTd=1&prodId=22291,False,socket.gaierror,,,
http://track.airborne.com/TrackByNbr.asp,False,socket.gaierror,,,
http://users.pandora.be/worldstandards/index.htm,200,"Electricity around the world: everything about plugs, sockets, voltages, converters, etc.",,,
http://vbscriptautomation.net/48/wsh-script-hello-world/,,socket.error ,,,
http://web.mit.edu/sapr3/windocs/fomds23p.htm,301,urllib2.URLError   ,,,
http://web03.na.pg.com/TradeupReports/(hgunhlfpid2zr455zehf0s45)/default.aspx,False,socket.gaierror,,,
http://wiki.answers.com/Q/What_is_J_point_in_ECG,301,What is J point in ECG,,,
http://windowshelp.microsoft.com/Windows/en-US/Help/5c4f7ad8-40b3-452d-81ec-3a63453f0ada1033.mspx#E5BAC,301,"
	Troubleshoot Remote Desktop problems
",,,
http://wordnet.princeton.edu/perl/webwn,404,HTTPError,,,
http://www.acarsonline.co.uk/loganaly.htm,,socket.error ,,,
http://www.adventureclub.com.br/,200,Agência de Viagens | Turismo de Aventura e Ecoturismo | Adventure Club,,,
http://www.amtron.com/reader/pci_reader.htm#internal,404,HTTPError,,,
http://www.apc.com/tools/locator/index.cfm,200,Reseller/Partner Locator,,,
http://www.appliedtel.com/Site/Shop/ProductList.aspx?asctgID=28&catgID=3,404,HTTPError,,,
http://www.bbbaterias.com.br/lista.php?categoria=notebook-hp-business-notebook-nc6400&id=42559,302,"Mais de 50 mil fontes e baterias para notebook, câmeras, filmadoras e muito mais - BB Baterias",,,
http://www.binaria.co.uk/buffalo_linkstation.html,200,Buffalo LinkStation,,,
http://www.boltdepot.com/metric-assortments.aspx,301,"
	Metric assortments - Bolt Depot
",,,
http://www.brasilsatdigital.com.br/charts/charts.php?ir=hisp1c,301,Portal BSD: Satélite - TV Digital - IPTV - 3DTV - Home,,,
http://www.brasilsatdigital.com.br/charts/charts.php?ir=nss806,301,Portal BSD: Satélite - TV Digital - IPTV - 3DTV - Home,,,
http://www.brazil-yellow.com.br/1/38_br/207/268/419/51217/lustres-lojas-12.htm,False,socket.gaierror,,,
http://www.brickhousesecurity.com/info.html,301,"
            About BrickHouse Security | Who We Are &amp; What We Stand For",,,
http://www.buffalotech.com/products/product-detail.php?productid=36&categoryid=10#,302,BUFFALO - Browse storage and networking solutions | Buffalo Americas,,,
http://www.chebucto.ns.ca/~ak621/DOS/Bat-Adv3.html,200,DOS Batch File Tutorial: Advanced Examples III,,,
http://www.cirilocabos.com.br/categoria/linha-tiaflex?page=1,200,Unicode Error,,,
http://www.clarin.com/diario/2007/12/21/elpais/p-02001.htm,301,Lanzan hoy un plan de ahorro de energ&iacute;a con cambio de hora por ley,,,
http://www.clarin.com/diario/2008/01/18/elpais/p-01201.htm,301,San Luis desaf&iacute;a al Gobierno y vuelve al huso horario anterior,,,
http://www.clubetvd.com.br/search/label/Aparelhos,False,socket.gaierror,,,
http://www.cnq.org.br/acordo2003.htm,301,HTTPError,,,
